개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
3390000,339000001120180007,2018-12-13,,폐업,2026-01-06,,,,,,47012,스마트약국,I,000,2026-05-11 22:47:46,"부산광역시 사상구 가야대로 276, M-square 메디컬센터 101호 (주례동)",폐업,0002,03,0513253119,382431.851489011    ,185266.269678965    ,부산광역시 사상구 주례동 1162-17 M-square 메디컬센터 ,2026-01-06 17:25:18
3390000,339000001120220006,2022-10-13,,영업/정상,,,,,,,46985,햇살약국,I,000,2026-05-11 22:47:47,부산광역시 사상구 학감대로222번길 10(감전동),정상,0000,01,,381302.84342856     ,185317.093454467    ,부산광역시 사상구 감전동 158-21 ,2022-10-13 15:42:14
3390000,339000001120200004,2020-07-13,,영업/정상,,,,,,,47007,다나은약국,I,000,2026-05-11 22:47:46,부산광역시 사상구 주례로10번길 65 (주례동),정상,0000,01,0513233272,382896.02220397     ,185259.010167692    ,부산광역시 사상구 주례동 139-16 ,2020-07-13 13:07:06
3390000,339000001120220004,2022-08-31,,영업/정상,,,,,,,46985,편한약국,I,000,2026-05-11 22:47:47,"부산광역시 사상구 학감대로 226, 1층 (감전동)",정상,0000,01,0513713737,381284.789609147    ,185353.927196845    ,부산광역시 사상구 감전동 157-9 ,2022-08-31 09:58:51
3390000,339000001120220005,2022-09-30,,영업/정상,,,,,0,,46928,행운약국,I,000,2026-05-11 22:47:47,부산광역시 사상구 백양대로 900(모라동),정상,0000,01,,381310.144568166    ,189307.201476314    ,부산광역시 사상구 모라동 459-1 ,2022-09-30 14:15:38
3390000,339000001120150001,2015-03-09,,영업/정상,,,,,0,,47013,주례늘푸른약국,I,000,2026-05-11 22:47:46,부산광역시 사상구 가야대로 296 (주례동),정상,0000,01,,382625.888947788    ,185310.306120728    ,부산광역시 사상구 주례동 1163-7 ,2026-01-08 19:07:09
3390000,339000001120240002,2024-04-19,,영업/정상,,,,,,,47050,열린약국,I,000,2026-05-11 22:47:47,"부산광역시 사상구 대동로 107, 명정빌딩 (학장동)",정상,0000,01,,380311.758895898    ,183999.173039757    ,부산광역시 사상구 학장동 585-43 명정빌딩 ,2024-04-19 09:46:07
3390000,339000001120230001,2023-01-27,,영업/정상,,,,,0,,46964,다사랑온누리약국,I,000,2026-05-11 22:47:47,"부산광역시 사상구 사상로 236, 재원메디컬센터 1층 (괘법동)",정상,0000,01,,380597.98786851     ,186998.910314303    ,부산광역시 사상구 괘법동 271-1 재원메디컬센터 ,2023-03-29 14:24:36
3390000,339000001120210003,2021-05-04,,영업/정상,,,,,,,46950,황제약국,I,000,2026-05-11 22:47:47,"부산광역시 사상구 사상로 287, 황제약국 (덕포동)",정상,0000,01,,380542.620507896    ,187508.006277253    ,부산광역시 사상구 덕포동 422-14 황제약국 ,2021-05-04 20:31:26
3390000,339000001120250001,2025-01-13,,영업/정상,,,,,,,47035,반디약국,I,000,2026-05-11 22:47:47,"부산광역시 사상구 낙동대로 790, 신우프라자 102호 (엄궁동)",정상,0000,01,0513120311,379726.180952166    ,183097.05292701     ,부산광역시 사상구 엄궁동 567-3 신우프라자 ,2025-01-13 17:32:30
3390000,339000001120200008,2020-12-15,,영업/정상,,,,,,,46950,대한동물약국,I,000,2026-05-11 22:47:47,"부산광역시 사상구 사상로 295, 대한약국 (덕포동)",정상,0000,01,0513052302,380563.503890881    ,187578.796126055    ,부산광역시 사상구 덕포동 421-28 대한약국 ,2020-12-15 06:50:51
3400000,340000001120190001,2019-03-12,,영업/정상,,,,,,,46008,누리약국,I,000,2026-05-11 22:39:08,"부산광역시 기장군 정관읍 정관로 391, 하나프라자 101호",정상,0000,01,07077576577,396849.716710057    ,206047.415761754    ,부산광역시 기장군 정관읍 모전리 738-6 하나프라자 101호,2019-03-12 12:59:17
3400000,340000001120250010,2025-12-30,,영업/정상,,,,,,,46066,모두의약국,I,000,2026-05-11 22:39:10,"부산광역시 기장군 기장읍 읍내로 108-1, 파크빌딩 101호",정상,0000,01,,401651.445549012    ,196206.78676576     ,부산광역시 기장군 기장읍 동부리 275-4 파크빌딩 ,2025-12-30 16:45:02
3400000,340000001120250002,2025-01-23,,폐업,2026-06-25,,,,,,46048,햇님약국,U,000,2026-06-26 03:03:03,"부산광역시 기장군 일광읍 해빛6로 85-10, 101호",폐업,0002,03,,402517.290415973    ,198510.61238309     ,부산광역시 기장군 일광읍 삼성리 830-13 ,2026-06-25 16:38:35
3400000,340000001120120001,2012-01-18,,영업/정상,,,,,145.2,,46033,중앙약국,I,000,2026-05-11 22:39:05,부산광역시 기장군 장안읍 좌천로 35,정상,0000,01,0517270063,403880.86330042     ,203672.346166398    ,부산광역시 기장군 장안읍 좌천리 209-3 ,2012-01-18 11:07:41
3400000,340000001120200006,2020-11-11,,영업/정상,,,,,,,46084,동부산약국,I,000,2026-05-11 22:39:08,"부산광역시 기장군 기장읍 기장해안로 147, 롯데몰 동부산점 롯데마트 2층",정상,0000,01,,401473.950698586    ,190354.255834345    ,부산광역시 기장군 기장읍 당사리 524 롯데몰 동부산점 롯데마트 2층 ,2020-11-11 09:58:07
3400000,340000001120190006,2019-08-29,,영업/정상,,,,,,,46015,드림약국,I,000,2026-05-11 22:39:08,"부산광역시 기장군 정관읍 정관로 495, 1층 102호",정상,0000,01,0517287727,397313.663355554    ,205105.529392307    ,부산광역시 기장군 정관읍 용수리 1328-3 1층 102호,2019-08-29 15:53:35
3400000,340000001120140004,2014-08-05,,영업/정상,,,,,,,46066,메디팜대학약국,I,000,2026-05-11 22:39:06,"부산광역시 기장군 기장읍 차성남로51번길 30, 101호",정상,0000,01,,401678.107293392    ,195948.159806534    ,부산광역시 기장군 기장읍 대라리 38 ,2014-08-05 08:40:08
3400000,340000001120140002,2014-07-02,,영업/정상,,,,,,,46055,기장하나동물약국,I,000,2026-05-11 22:39:06,부산광역시 기장군 기장읍 차성로 436,정상,0000,01,0517247761,401775.159867601    ,197270.581968323    ,부산광역시 기장군 기장읍 교리 356-3 ,2014-07-02 08:49:46
3400000,340000001120140001,2014-05-27,,영업/정상,,,,,,,46022,인화약국,I,000,2026-05-11 22:39:06,부산광역시 기장군 정관면 정관덕산길 36,정상,0000,01,0517285520,398486.5982901      ,204748.59436027     ,부산광역시 기장군 정관면 방곡리 259-4 ,2014-05-27 10:51:57
3400000,340000001120010001,2003-07-08,,영업/정상,,,,,50,,46055,건우약품,I,000,2026-05-11 22:39:05,부산광역시 기장군 기장읍 차성동로172번길 8,정상,0000,01,,401806.197881021    ,197109.04546084     ,부산광역시 기장군 기장읍 교리 353-16 ,2013-12-28 11:42:16
3400000,340000001120250001,2025-01-08,,영업/정상,,,,,,,46017,일신도담약국,I,000,2026-05-11 22:39:10,부산광역시 기장군 정관읍 정관6로 31,정상,0000,01,,397942.700663843    ,204428.576197141    ,부산광역시 기장군 정관읍 매학리 720-7 ,2025-01-08 17:28:11
3400000,340000001120240007,2024-12-30,,영업/정상,,,,,0,,46021,세연약국,I,000,2026-05-11 22:39:10,"부산광역시 기장군 정관읍 정관로 698, 1층 102호",정상,0000,01,,399029.789816566    ,204576.395202571    ,부산광역시 기장군 정관읍 달산리 1221-3 ,2024-12-30 18:27:20
3400000,340000001120220003,2022-04-13,,영업/정상,,,,,0,,46048,휴베이스정약국,I,000,2026-05-11 22:39:09,"부산광역시 기장군 일광읍 해빛1로 74, 109호",정상,0000,01,,402219.626863894    ,197940.580311167    ,부산광역시 기장군 일광읍 삼성리 809-1 109호,2022-04-13 10:50:22
3400000,340000001120240001,2024-01-29,,영업/정상,,,,,,,46015,신도시약국,I,000,2026-05-11 22:39:09,"부산광역시 기장군 정관읍 정관4로 38, 금샘프라자 1층",정상,0000,01,0517271047,397339.060012291    ,205127.154005579    ,부산광역시 기장군 정관읍 용수리 1328-5 금샘프라자 ,2024-01-29 14:04:32
3400000,340000001120210008,2021-10-18,,영업/정상,,,,,,,46063,삼성온누리약국,I,000,2026-05-11 22:39:09,"부산광역시 기장군 기장읍 차성동로116번길 5, 1층 101호",정상,0000,01,,401783.615315482    ,196579.266670982    ,부산광역시 기장군 기장읍 동부리 374-15 ,2021-10-18 11:22:41
3400000,340000001120260002,2026-06-25,,영업/정상,,,,,,,46037,하나약국,I,000,2026-06-26 22:02:10,"부산광역시 기장군 장안읍 월내2길 3, 1층",정상,0000,01,,407133.662201068    ,205543.221892904    ,부산광역시 기장군 장안읍 월내리 67-2 ,2026-06-25 09:27:04
3400000,340000001120260001,2026-04-30,,영업/정상,,,,,,,46040,칠암일등약국,I,000,2026-05-11 22:39:10,"부산광역시 기장군 일광읍 일광로 667, 1층",정상,0000,01,,405254.344330642    ,202580.082022063    ,부산광역시 기장군 일광읍 칠암리 200-6 ,2026-04-30 10:35:53
3400000,340000001120210005,2021-06-16,,영업/정상,,,,,,,46048,한바다약국,I,000,2026-05-11 22:39:09,"부산광역시 기장군 일광읍 해빛로 13, 일광제일프라자 102호",정상,0000,01,,402521.177512697    ,198590.050510464    ,부산광역시 기장군 일광읍 삼성리 825-2 일광제일프라자 102호,2021-06-16 10:31:23
3400000,340000001120250004,2025-05-14,,영업/정상,,,,,0,,46084,동부산오시리아수약국,I,000,2026-05-11 22:39:10,"부산광역시 기장군 기장읍 동부산관광3로 17, 이케아 동부산점",정상,0000,01,,401263.933189653    ,190196.173106958    ,부산광역시 기장군 기장읍 당사리 532 이케아 동부산점 ,2025-05-23 14:31:29
3400000,340000001120210007,2021-10-08,,영업/정상,,,,,,,46033,바른약국,I,000,2026-05-11 22:39:09,"부산광역시 기장군 장안읍 해맞이로 9, 1층",정상,0000,01,0517275123,404062.034571155    ,203818.948595032    ,부산광역시 기장군 장안읍 좌천리 251-1 ,2021-10-08 09:10:51
3400000,340000001120220004,2022-06-24,,영업/정상,,,,,0,,46008,누리약국,I,000,2026-05-11 22:39:09,"부산광역시 기장군 정관읍 정관로 391, 하나프라자 101호",정상,0000,01,07077576577,396849.716710057    ,206047.415761754    ,부산광역시 기장군 정관읍 모전리 738-6 하나프라자 ,2022-06-24 10:42:25
3400000,340000001120240005,2024-04-03,,영업/정상,,,,,,,46019,스마트약국,I,000,2026-05-11 22:39:10,"부산광역시 기장군 정관읍 방곡3로 2, 1층",정상,0000,01,0517273318,398997.134395432    ,205023.080169942    ,부산광역시 기장군 정관읍 방곡리 400-1 ,2024-04-03 13:28:09
3400000,340000001120240003,2024-03-18,,영업/정상,,,,,,,46044,정안사랑약국,I,000,2026-05-11 22:39:10,"부산광역시 기장군 일광읍 해송2로 18, 103호",정상,0000,01,,402876.002426635    ,198707.0606429      ,부산광역시 기장군 일광읍 삼성리 880-3 ,2024-03-18 17:11:08
3400000,340000001120250008,2025-11-07,,영업/정상,,,,,0,,46084,오시리아약국,I,000,2026-05-11 22:39:10,"부산광역시 기장군 기장읍 기장해안로 98, 오시리아스퀘어 비 101-109호",정상,0000,01,,401472.222155142    ,189850.695819127    ,부산광역시 기장군 기장읍 시랑리 725 ,2025-11-12 10:31:16
3400000,340000001120230005,2023-11-09,,영업/정상,,,,,,,46023,우리온누리약국,I,000,2026-05-11 22:39:09,"부산광역시 기장군 정관읍 정관중앙로 56, 프라임빌딩 1층 101호",정상,0000,01,,398134.856761738    ,204657.775228914    ,부산광역시 기장군 정관읍 매학리 748-2 프라임빌딩 ,2023-11-09 15:56:52
3400000,340000001120240004,2024-03-27,,영업/정상,,,,,,,46072,정한약국,I,000,2026-05-11 22:39:10,부산광역시 기장군 기장읍 대청로72번길 5,정상,0000,01,,401754.605586216    ,195203.008490272    ,부산광역시 기장군 기장읍 청강리 703-6 ,2024-03-27 10:14:10
3400000,340000001119990001,1999-12-31,,폐업,2008-10-30,,,,35,,,기장수산동물병원,I,000,2026-05-11 22:39:05,부산광역시 기장군 기장읍 대청로45번길 19,폐업,0002,03,,401575.902025932    ,195522.756916409    ,부산광역시 기장군 기장읍 대라리 148-9 ,2008-10-30 18:50:22
3400000,340000001120060001,2006-08-01,,폐업,2019-11-11,,,,60,,46033,장안약국,I,000,2026-05-11 22:39:05,부산광역시 기장군 장안읍 좌천로 32,폐업,0002,03,,403905.288471317    ,203624.519802601    ,부산광역시 기장군 장안읍 좌천리 126-4 ,2019-11-11 13:34:21
3400000,340000001120130004,2013-09-26,,폐업,2014-08-25,,,,,,46063,참조은약국,I,000,2026-05-11 22:39:05,부산광역시 기장군 기장읍 차성동로 114,폐업,0002,03,0517418127,401726.34392643     ,196543.448645022    ,부산광역시 기장군 기장읍 동부리 366-1 ,2014-08-25 11:28:54
3400000,340000001120130005,2013-11-01,,폐업,2017-12-12,,,,,,46061,한우리약국,I,000,2026-05-11 22:39:05,부산광역시 기장군 기장읍 읍내로 107,폐업,0002,03,0517232307,401634.720100707    ,196249.463309068    ,부산광역시 기장군 기장읍 동부리 274-22 ,2017-12-12 17:51:32
3400000,340000001120140007,2014-11-26,,폐업,2016-02-26,,,,,,46017,새정관동물약국,I,000,2026-05-11 22:39:06,부산광역시 기장군 정관면 정관로 578,폐업,0002,03,0517279903,397882.538406326    ,204542.326062214    ,부산광역시 기장군 정관면 매학리 720-1 ,2016-02-24 16:44:52
3400000,340000001120140008,2014-11-27,,폐업,2023-10-30,,,,,,46023,우리온누리약국,I,000,2026-05-11 22:39:06,"부산광역시 기장군 정관면 정관중앙로 56, 101호",폐업,0002,03,0517282674,398134.856761738    ,204657.775228914    ,부산광역시 기장군 정관면 매학리 748-2 101호 ,2023-10-30 17:38:23
3400000,340000001120170003,2017-09-11,,폐업,2020-02-05,,,,,,46015,정관온누리약국,I,000,2026-05-11 22:39:07,부산광역시 기장군 정관읍 정관5로 50 (정관홈플러스),폐업,0002,03,,397835.275062345    ,204802.042928644    ,부산광역시 기장군 정관읍 매학리 712-1 ,2020-02-05 16:37:22
3400000,340000001120180001,2018-01-08,,폐업,2023-05-26,,,,,,46055,하나동물약국,I,000,2026-05-11 22:39:07,"부산광역시 기장군 기장읍 차성로 436, 하나약국",폐업,0002,03,,401775.159867601    ,197270.581968323    ,부산광역시 기장군 기장읍 교리 356-3 ,2023-05-30 14:04:43
3400000,340000001120180002,2018-02-21,,폐업,2019-03-12,,,,,,46008,누리약국,I,000,2026-05-11 22:39:07,부산광역시 기장군 정관읍 정관로 391,폐업,0002,03,,396849.716710057    ,206047.415761754    ,부산광역시 기장군 정관읍 모전리 738-6 ,2019-03-12 12:53:34
3400000,340000001120180003,2018-03-15,,폐업,2020-02-27,,,,,,46015,마법사 약국,I,000,2026-05-11 22:39:07,"부산광역시 기장군 정관읍 정관로 575-3, 정관제일타워Ⅱ",폐업,0002,03,,397873.681666722    ,204631.530938287    ,부산광역시 기장군 정관읍 매학리 713-6 정관제일타워Ⅱ ,2020-02-27 15:41:40
3400000,340000001120190002,2019-03-18,,폐업,2020-03-04,,,,,,46017,일신약국,I,000,2026-05-11 22:39:08,"부산광역시 기장군 정관읍 정관6로 31, 1층 106호",폐업,0002,03,0519537007,397942.700663843    ,204428.576197141    ,부산광역시 기장군 정관읍 매학리 720-7 1층 106호,2020-03-04 17:11:18
3400000,340000001120190003,2019-03-27,,폐업,2020-09-29,,,,0,,46066,모두의약국,I,000,2026-05-11 22:39:08,"부산광역시 기장군 기장읍 읍내로 108-1, 파크빌딩 101호",폐업,0002,03,0517248272,401651.445549012    ,196206.78676576     ,부산광역시 기장군 기장읍 동부리 275-4 파크빌딩 101호,2020-09-29 17:16:07
3400000,340000001120190004,2019-03-27,,폐업,2023-05-18,,,,,,46065,메디칼약국,I,000,2026-05-11 22:39:08,"부산광역시 기장군 기장읍 읍내로 116, 1층",폐업,0002,03,0517232080,401732.849499278    ,196206.895140591    ,부산광역시 기장군 기장읍 동부리 280-2 1층 ,2023-05-19 12:29:03
3400000,340000001120190005,2019-04-08,,폐업,2024-01-26,,,,,,46015,정관 동물약국,I,000,2026-05-11 22:39:08,"부산광역시 기장군 정관읍 정관4로 38, 금샘프라자 103호",폐업,0002,03,0517271048,397339.060012291    ,205127.154005579    ,부산광역시 기장군 정관읍 용수리 1328-5 금샘프라자 103호,2024-01-26 19:50:05
3400000,340000001120200002,2020-03-05,,폐업,2023-11-27,,,,,,46017,일신약국,I,000,2026-05-11 22:39:08,"부산광역시 기장군 정관읍 정관6로 31, 1층 106호",폐업,0002,03,,397942.700663843    ,204428.576197141    ,부산광역시 기장군 정관읍 매학리 720-7 1층 106호 ,2023-11-27 19:51:03
3400000,340000001120200003,2020-03-26,,폐업,2023-02-01,,,,,,46015,정관온누리약국,I,000,2026-05-11 22:39:08,"부산광역시 기장군 정관읍 정관5로 50, 지하 1층",폐업,0002,03,,397835.275062345    ,204802.042928644    ,부산광역시 기장군 정관읍 매학리 712-1 지하 1층 ,2023-02-01 15:33:18
3400000,340000001120210009,2021-12-02,,폐업,2023-07-15,,,,0,,46048,돌고래약국,I,000,2026-05-11 22:39:09,"부산광역시 기장군 일광읍 해빛6로 99, 1층층",폐업,0002,03,,402570.072961387    ,198533.576884078    ,부산광역시 기장군 일광읍 삼성리 830-4 ,2023-12-13 19:56:11
3400000,340000001120220001,2022-02-16,,폐업,2025-11-06,,,,,,46048,일광약국,I,000,2026-05-11 22:39:09,"부산광역시 기장군 일광읍 해빛1로 5, 센텀타워 1층 103호",폐업,0002,03,0517221021,402474.862151728    ,198562.483732402    ,부산광역시 기장군 일광읍 삼성리 828 ,2025-11-06 10:28:07
3400000,340000001119950001,1995-06-14,,폐업,2013-04-24,,,,70,,,동광당약국,I,000,2026-05-11 22:39:05,,폐업,0002,03,,,,부산광역시 기장군 기장읍 대라리 74 3통,2013-04-29 11:08:03
